name                ,part type,manufacturer,reload speed,damage,fire rate,accuracy,magazine size,bullets per shot,bullet patern,weight,element,contactN,contactE,contactS,contactW,rect
test_body           ,body     ,Jenkins     ,            ,5     ,0.2      ,8       ,             ,                ,             ,      ,       ,15-26   ,8-18    ,14-29   ,9-19    ,0-0-48-32
test_barrel         ,barrel   ,Jenkins     ,            ,5     ,-0.25    ,        ,             ,                ,linear       ,      ,       ,        ,        ,        ,9-22    ,48-0-32-32
test_stock          ,stock    ,Jenkins     ,            ,-2    ,         ,2       ,             ,                ,             ,      ,       ,        ,10-20   ,        ,        ,80-0-32-32
test_magazine       ,magazine ,Jenkins     ,0.6         ,      ,         ,        ,5            ,1               ,             ,      ,       ,2-15    ,        ,        ,        ,112-0-16-16
test_accesory       ,accesory ,Jenkins     ,            ,      ,         ,5       ,             ,                ,             ,      ,       ,        ,        ,2-28    ,        ,128-0-32-16
straigh_barrel      ,barrel   ,Jenkins     ,            ,1     ,1.5      ,        ,             ,                ,linear       ,      ,       ,        ,        ,        ,12-20   ,192-0-32-32
round_barrel        ,barrel   ,Jenkins     ,            ,15    ,-1.5     ,-10     ,             ,                ,linear       ,      ,       ,        ,        ,        ,8-22    ,224-0-32-32
small_wooden_body   ,body     ,Jenkins     ,            ,5     ,-2       ,13      ,             ,                ,             ,      ,       ,8-15    ,1-7     ,4-10    ,6-14    ,0-32-48-16
revolver_body       ,body     ,Jenkins     ,            ,2     ,1.5      ,5       ,             ,                ,             ,      ,       ,6-13    ,1-17    ,0-10    ,8-17    ,112-16-32-32
hook_stock          ,stock    ,Jenkins     ,            ,-8    ,2.5      ,10      ,             ,                ,             ,      ,       ,        ,19-29   ,        ,        ,144-16-32-32
round_magazine      ,magazine ,Jenkins     ,-1          ,      ,         ,        ,4            ,1               ,             ,      ,       ,9-22    ,        ,        ,        ,176-32-32-32
small_curve_magazine,magazine ,Jenkins     ,-0.5        ,      ,         ,-5      ,-5           ,1               ,             ,      ,       ,1-12    ,        ,        ,        ,176-16-16-16
casual_magazine     ,magazine ,Jenkins     ,-0.25       ,      ,         ,5       ,             ,1               ,             ,      ,       ,4-13    ,        ,        ,        ,0-48-16-32
double_barrel       ,barrel   ,Jenkins     ,            ,8     ,-5       ,-30     ,             ,4               ,             ,      ,       ,        ,        ,        ,1-15    ,48-32-32-16
