name,imageName,type,partType,manufactorer,reload speed,damage,fire rate,accuracy,magazine size,wheight,element
broad blade,broad_blade.bmp,melee,blade,Bright,3,10,1,,,12,
emerald handle,emerald_handle.bmp,melee,handle,Bright,,-2,2,,,2,
ruby B guard,ruby_B_guard.bmp,melee,guard,Bright,,2,5,,,3,
sickle blade,sickle_blade.bmp,melee,blade,Bright,-1,-4,,,,2,
gold bar blade,gold_bar_blade.bmp,melee,blade,Bright,-10,15,-2,,,100,
gold pointer blade,gold_pointer_blade.bmp,melee,blade,Bright,1,5,10,,,2,
silver needle blade,silver_needle_blade.bmp,melee,blade,Bright,5,-5,15,,,,
gold ball blade,gold_ball_blade.bmp,melee,blade,Bright,2,5,-5,,,10,
emerald point pommel,emerald_point_pommel.bmp,melee,pommel,Bright,,1,,,,2,
gold round ruby guard,gold_round_ruby_guard.bmp,melee,guard,Bright,,,,,,2,
jeweled amethist guard,jeweled_amethist_guard.bmp,melee,guard,Bright,1,,2,,,3,
silver golf button guard,silver_gold_button_guard.bmp,melee,guard,Bright,1,-2,3,,,,
gold coin guard,gold_coin_guard.bmp,melee,guard,Bright,-3,2,1,,,,
